id,label
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9950000047683716
3837,0.011863231658935547
3838,0.940354585647583
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.9914048910140991
3845,0.004999999888241291
3846,0.2905728816986084
3847,0.004999999888241291
3848,0.9076125621795654
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.005771815776824951
3852,0.027456432580947876
3853,0.03962638974189758
3854,0.004999999888241291
3855,0.9950000047683716
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.6898175477981567
3861,0.004999999888241291
3862,0.9748009443283081
3863,0.004999999888241291
3864,0.06134909391403198
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9634813070297241
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.015695303678512573
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9950000047683716
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9867379665374756
3883,0.004999999888241291
3884,0.9950000047683716
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9950000047683716
3892,0.004999999888241291
3893,0.9885429739952087
3894,0.9950000047683716
3895,0.004999999888241291
3896,0.9740425944328308
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9950000047683716
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.1358894407749176
3903,0.004999999888241291
3904,0.9950000047683716
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.9950000047683716
3908,0.9438603520393372
3909,0.9950000047683716
3910,0.9950000047683716
3911,0.011690974235534668
3912,0.004999999888241291
3913,0.9950000047683716
3914,0.9950000047683716
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.9950000047683716
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.5770378112792969
3923,0.9950000047683716
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.9950000047683716
3927,0.994941234588623
3928,0.9950000047683716
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.8104418516159058
3932,0.004999999888241291
3933,0.9950000047683716
3934,0.016561448574066162
3935,0.004999999888241291
3936,0.004999999888241291
3937,0.8988853693008423
3938,0.011438041925430298
3939,0.9950000047683716
3940,0.9950000047683716
3941,0.8393236398696899
3942,0.9950000047683716
3943,0.9950000047683716
3944,0.3252889811992645
3945,0.9950000047683716
3946,0.633669912815094
3947,0.993794322013855
3948,0.9950000047683716
3949,0.9950000047683716
3950,0.9950000047683716
3951,0.004999999888241291
3952,0.9950000047683716
3953,0.004999999888241291
3954,0.9950000047683716
3955,0.9950000047683716
3956,0.9950000047683716
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.9504455924034119
3961,0.9238804578781128
3962,0.9950000047683716
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9950000047683716
3966,0.9950000047683716
3967,0.9950000047683716
3968,0.9950000047683716
3969,0.9950000047683716
3970,0.27808117866516113
3971,0.004999999888241291
3972,0.9874475598335266
3973,0.9950000047683716
3974,0.9916026592254639
3975,0.10505089163780212
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.009850144386291504
3979,0.9950000047683716
3980,0.08074435591697693
3981,0.9950000047683716
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9742884635925293
3985,0.9950000047683716
3986,0.9950000047683716
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9950000047683716
3990,0.9950000047683716
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9950000047683716
3998,0.9306604862213135
3999,0.8882251977920532
4000,0.004999999888241291
4001,0.9950000047683716
4002,0.02610066533088684
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9847781658172607
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.06669846177101135
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.015606790781021118
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9950000047683716
4026,0.9950000047683716
4027,0.9950000047683716
4028,0.048617392778396606
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9950000047683716
4032,0.9950000047683716
4033,0.9950000047683716
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9950000047683716
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.014267772436141968
4040,0.9950000047683716
4041,0.03983524441719055
4042,0.9950000047683716
4043,0.9950000047683716
4044,0.9950000047683716
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9950000047683716
4054,0.9950000047683716
4055,0.2594049572944641
4056,0.004999999888241291
4057,0.9940928816795349
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9950000047683716
4063,0.8838714361190796
4064,0.004999999888241291
4065,0.26632773876190186
4066,0.05837121605873108
4067,0.9950000047683716
4068,0.004999999888241291
4069,0.9950000047683716
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9950000047683716
4073,0.9950000047683716
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.9950000047683716
4078,0.004999999888241291
4079,0.004999999888241291
4080,0.9772281646728516
4081,0.08863109350204468
4082,0.7915493249893188
4083,0.9950000047683716
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9763919115066528
4087,0.004999999888241291
4088,0.016515731811523438
4089,0.9950000047683716
4090,0.9950000047683716
4091,0.9950000047683716
4092,0.9950000047683716
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9950000047683716
4096,0.023673146963119507
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9950000047683716
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9950000047683716
4103,0.9950000047683716
4104,0.9935369491577148
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.9950000047683716
4108,0.9950000047683716
4109,0.05094945430755615
4110,0.9950000047683716
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.5559892058372498
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9803630113601685
4122,0.9689959287643433
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9891034364700317
4126,0.9950000047683716
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.41853272914886475
4130,0.9950000047683716
4131,0.9943896532058716
4132,0.9812164306640625
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9950000047683716
4136,0.9950000047683716
4137,0.004999999888241291
4138,0.5488632321357727
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.7981698513031006
4142,0.9950000047683716
4143,0.9950000047683716
4144,0.9950000047683716
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.9470254182815552
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9950000047683716
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9950000047683716
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9708794355392456
4165,0.9950000047683716
4166,0.9950000047683716
4167,0.004999999888241291
4168,0.03818652033805847
4169,0.004999999888241291
4170,0.9950000047683716
4171,0.9950000047683716
4172,0.004999999888241291
4173,0.9950000047683716
4174,0.9490343332290649
4175,0.9950000047683716
4176,0.9950000047683716
4177,0.9950000047683716
4178,0.9914556741714478
4179,0.024866580963134766
4180,0.9950000047683716
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.9762887358665466
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.942623496055603
4191,0.8888957500457764
4192,0.9950000047683716
4193,0.013527244329452515
4194,0.9950000047683716
4195,0.5181436538696289
4196,0.9950000047683716
4197,0.004999999888241291
4198,0.8566617369651794
4199,0.9950000047683716
4200,0.10568663477897644
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9945489764213562
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.9950000047683716
4207,0.004999999888241291
4208,0.6848182678222656
4209,0.004999999888241291
4210,0.9950000047683716
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9950000047683716
4216,0.9950000047683716
4217,0.004999999888241291
4218,0.9950000047683716
4219,0.9950000047683716
4220,0.004999999888241291
4221,0.010369688272476196
4222,0.014860004186630249
4223,0.9950000047683716
4224,0.9894341230392456
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9950000047683716
4230,0.9950000047683716
4231,0.9950000047683716
4232,0.004999999888241291
4233,0.9880462884902954
4234,0.8018958568572998
4235,0.9950000047683716
4236,0.004999999888241291
4237,0.9950000047683716
4238,0.48570308089256287
4239,0.004999999888241291
4240,0.9950000047683716
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.9950000047683716
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.9871063828468323
4247,0.9950000047683716
4248,0.8734043836593628
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9950000047683716
4252,0.9950000047683716
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9950000047683716
4256,0.004999999888241291
4257,0.9950000047683716
4258,0.9950000047683716
4259,0.9950000047683716
4260,0.9950000047683716
4261,0.9941802024841309
4262,0.03874805569648743
4263,0.004999999888241291
4264,0.9950000047683716
4265,0.9947534799575806
4266,0.004999999888241291
4267,0.9950000047683716
4268,0.9950000047683716
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.9950000047683716
4273,0.004999999888241291
4274,0.9950000047683716
4275,0.004999999888241291
4276,0.9544116258621216
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.23093584179878235
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.02204352617263794
4285,0.004999999888241291
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.9950000047683716
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.9950000047683716
4295,0.9950000047683716
4296,0.004999999888241291
4297,0.9950000047683716
4298,0.004999999888241291
4299,0.9950000047683716
4300,0.9950000047683716
4301,0.004999999888241291
4302,0.9950000047683716
4303,0.9950000047683716
4304,0.9950000047683716
4305,0.13159111142158508
4306,0.004999999888241291
4307,0.9950000047683716
4308,0.004999999888241291
4309,0.9950000047683716
4310,0.017385095357894897
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9950000047683716
4315,0.9950000047683716
4316,0.9917633533477783
4317,0.9950000047683716
4318,0.004999999888241291
4319,0.9950000047683716
4320,0.004999999888241291
4321,0.9946955442428589
4322,0.9950000047683716
4323,0.03870195150375366
4324,0.004999999888241291
4325,0.9950000047683716
4326,0.004999999888241291
4327,0.9950000047683716
4328,0.99178147315979
4329,0.008417010307312012
4330,0.9950000047683716
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9950000047683716
4334,0.5002873539924622
4335,0.9950000047683716
4336,0.9950000047683716
4337,0.004999999888241291
4338,0.9931732416152954
4339,0.004999999888241291
4340,0.9826509356498718
4341,0.9950000047683716
4342,0.9950000047683716
4343,0.9950000047683716
4344,0.9950000047683716
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9950000047683716
4348,0.004999999888241291
4349,0.9751323461532593
4350,0.9950000047683716
4351,0.9950000047683716
4352,0.9950000047683716
4353,0.8827640414237976
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.004999999888241291
4357,0.9895829558372498
4358,0.9908106327056885
4359,0.044120967388153076
4360,0.963526725769043
4361,0.004999999888241291
4362,0.9950000047683716
4363,0.004999999888241291
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.004999999888241291
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.9950000047683716
4370,0.9950000047683716
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9950000047683716
4376,0.004999999888241291
4377,0.014923155307769775
4378,0.9950000047683716
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.01809173822402954
4382,0.022097289562225342
4383,0.9950000047683716
4384,0.004999999888241291
4385,0.9950000047683716
4386,0.016797155141830444
4387,0.004999999888241291
4388,0.9950000047683716
4389,0.004999999888241291
4390,0.9950000047683716
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.8826068639755249
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9950000047683716
4397,0.9950000047683716
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.9950000047683716
4401,0.9950000047683716
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.993948221206665
4406,0.9950000047683716
4407,0.9950000047683716
4408,0.9950000047683716
4409,0.9537619352340698
4410,0.9950000047683716
4411,0.9950000047683716
4412,0.004999999888241291
4413,0.9950000047683716
4414,0.004999999888241291
4415,0.9950000047683716
4416,0.9950000047683716
4417,0.9950000047683716
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.29702818393707275
4421,0.9950000047683716
4422,0.9950000047683716
4423,0.004999999888241291
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9950000047683716
4428,0.004999999888241291
4429,0.9950000047683716
4430,0.9950000047683716
4431,0.004999999888241291
4432,0.9772709608078003
4433,0.004999999888241291
4434,0.9947949647903442
4435,0.004999999888241291
4436,0.9950000047683716
4437,0.9932606220245361
4438,0.004999999888241291
4439,0.9950000047683716
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.3573693037033081
4443,0.9950000047683716
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9950000047683716
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.9884580969810486
4452,0.9950000047683716
4453,0.008010238409042358
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.9950000047683716
4457,0.9950000047683716
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.004999999888241291
4462,0.006605744361877441
4463,0.004999999888241291
4464,0.9950000047683716
4465,0.9950000047683716
